,index,Open,High,Low,Close,Adj Close,Volume
3372,2020-07-10 10:00:00-04:00,1806.5,1811.0999755859375,1805.4000244140625,1807.0,1807.0,24205
3373,2020-07-10 11:00:00-04:00,1807.0,1807.0,1797.5,1801.5,1801.5,23749
3374,2020-07-10 12:00:00-04:00,1801.4000244140625,1804.0,1796.5,1798.0,1798.0,19894
3375,2020-07-10 13:00:00-04:00,1797.9000244140625,1803.699951171875,1797.800048828125,1802.5999755859375,1802.5999755859375,17303
3376,2020-07-10 14:00:00-04:00,1802.5,1802.800048828125,1799.9000244140625,1802.5999755859375,1802.5999755859375,4914
3377,2020-07-10 15:00:00-04:00,1802.5999755859375,1803.300048828125,1800.5,1802.199951171875,1802.199951171875,3856
3378,2020-07-10 16:00:00-04:00,1802.199951171875,1802.5,1801.0,1801.800048828125,1801.800048828125,2084
3379,2020-07-12 18:00:00-04:00,1803.4000244140625,1806.0,1802.0999755859375,1805.199951171875,1805.199951171875,2598
3380,2020-07-12 19:00:00-04:00,1805.199951171875,1805.9000244140625,1803.699951171875,1803.9000244140625,1803.9000244140625,1535
3381,2020-07-12 20:00:00-04:00,1803.9000244140625,1806.199951171875,1803.800048828125,1805.5,1805.5,2287
3382,2020-07-12 21:00:00-04:00,1805.5,1808.5,1804.199951171875,1806.9000244140625,1806.9000244140625,6588
3383,2020-07-12 22:00:00-04:00,1807.0,1809.699951171875,1807.0,1809.0,1809.0,3410
3384,2020-07-12 23:00:00-04:00,1809.0,1809.5,1807.4000244140625,1807.4000244140625,1807.4000244140625,3172
3385,2020-07-13 00:00:00-04:00,1807.4000244140625,1808.199951171875,1806.5,1807.699951171875,1807.699951171875,2457
3386,2020-07-13 01:00:00-04:00,1807.699951171875,1811.0,1807.300048828125,1810.800048828125,1810.800048828125,4989
3387,2020-07-13 02:00:00-04:00,1810.800048828125,1812.0,1809.699951171875,1810.4000244140625,1810.4000244140625,6787
3388,2020-07-13 03:00:00-04:00,1810.4000244140625,1811.5,1807.800048828125,1807.9000244140625,1807.9000244140625,8024
3389,2020-07-13 04:00:00-04:00,1808.0,1813.5,1807.0,1812.4000244140625,1812.4000244140625,10268
3390,2020-07-13 05:00:00-04:00,1812.5,1815.0999755859375,1812.4000244140625,1812.699951171875,1812.699951171875,7949
3391,2020-07-13 06:00:00-04:00,1812.699951171875,1814.199951171875,1812.0999755859375,1813.5,1813.5,5692
3392,2020-07-13 07:00:00-04:00,1813.5,1815.5,1813.0,1814.699951171875,1814.699951171875,5858
3393,2020-07-13 08:00:00-04:00,1814.800048828125,1814.9000244140625,1810.0999755859375,1811.699951171875,1811.699951171875,13524
3394,2020-07-13 09:00:00-04:00,1811.800048828125,1818.800048828125,1810.5,1814.0,1814.0,32017
3395,2020-07-13 10:00:00-04:00,1814.0999755859375,1815.0,1804.800048828125,1811.0999755859375,1811.0999755859375,26113
3396,2020-07-13 11:00:00-04:00,1811.0999755859375,1812.800048828125,1808.300048828125,1811.4000244140625,1811.4000244140625,15961
3397,2020-07-13 12:00:00-04:00,1811.5,1814.4000244140625,1810.9000244140625,1813.300048828125,1813.300048828125,11964
3398,2020-07-13 13:00:00-04:00,1813.4000244140625,1814.5999755859375,1811.9000244140625,1814.0,1814.0,18020
3399,2020-07-13 14:00:00-04:00,1814.0,1814.0,1807.199951171875,1811.0999755859375,1811.0999755859375,10958
3400,2020-07-13 15:00:00-04:00,1811.0,1811.0,1802.800048828125,1804.5999755859375,1804.5999755859375,14420
3401,2020-07-13 16:00:00-04:00,1804.699951171875,1806.4000244140625,1803.5,1804.9000244140625,1804.9000244140625,3015
3402,2020-07-13 18:00:00-04:00,1805.199951171875,1805.9000244140625,1804.0,1805.300048828125,1805.300048828125,0
3403,2020-07-13 19:00:00-04:00,1805.300048828125,1805.300048828125,1803.5999755859375,1804.9000244140625,1804.9000244140625,2116
3404,2020-07-13 20:00:00-04:00,1804.9000244140625,1805.199951171875,1798.800048828125,1799.199951171875,1799.199951171875,5519
3405,2020-07-13 21:00:00-04:00,1799.199951171875,1802.0,1797.199951171875,1801.300048828125,1801.300048828125,8293
3406,2020-07-13 22:00:00-04:00,1801.300048828125,1801.5999755859375,1798.5999755859375,1800.699951171875,1800.699951171875,3472
3407,2020-07-13 23:00:00-04:00,1800.5,1801.5999755859375,1799.9000244140625,1800.0,1800.0,2636
3408,2020-07-14 00:00:00-04:00,1800.0999755859375,1801.300048828125,1799.800048828125,1800.5,1800.5,1840
3409,2020-07-14 01:00:00-04:00,1800.5999755859375,1800.9000244140625,1798.199951171875,1799.300048828125,1799.300048828125,3655
3410,2020-07-14 02:00:00-04:00,1799.199951171875,1804.4000244140625,1798.800048828125,1803.5,1803.5,8073
3411,2020-07-14 03:00:00-04:00,1803.5,1803.9000244140625,1799.0999755859375,1803.5,1803.5,8884
3412,2020-07-14 04:00:00-04:00,1803.5999755859375,1805.9000244140625,1801.699951171875,1804.0,1804.0,7930
3413,2020-07-14 05:00:00-04:00,1804.0999755859375,1804.4000244140625,1800.300048828125,1801.199951171875,1801.199951171875,6270
3414,2020-07-14 06:00:00-04:00,1801.0999755859375,1801.5,1791.0999755859375,1795.9000244140625,1795.9000244140625,18166
3415,2020-07-14 07:00:00-04:00,1795.9000244140625,1804.0,1795.300048828125,1803.5,1803.5,10031
3416,2020-07-14 08:00:00-04:00,1803.5,1809.699951171875,1801.5999755859375,1804.5999755859375,1804.5999755859375,28381
3417,2020-07-14 09:00:00-04:00,1804.699951171875,1806.9000244140625,1797.199951171875,1803.0999755859375,1803.0999755859375,32667
3418,2020-07-14 10:00:00-04:00,1803.0,1812.5999755859375,1803.0,1811.800048828125,1811.800048828125,33485
3419,2020-07-14 11:00:00-04:00,1811.699951171875,1814.5999755859375,1810.300048828125,1811.800048828125,1811.800048828125,20843
3420,2020-07-14 12:00:00-04:00,1811.699951171875,1813.300048828125,1810.800048828125,1812.699951171875,1812.699951171875,7423
3421,2020-07-14 13:00:00-04:00,1812.699951171875,1814.0,1811.0,1813.199951171875,1813.199951171875,12581
3422,2020-07-14 14:00:00-04:00,1813.300048828125,1815.0,1810.4000244140625,1810.800048828125,1810.800048828125,6046
3423,2020-07-14 15:00:00-04:00,1810.699951171875,1813.5999755859375,1809.5999755859375,1813.0,1813.0,4493
3424,2020-07-14 16:00:00-04:00,1812.9000244140625,1813.4000244140625,1811.800048828125,1812.9000244140625,1812.9000244140625,1659
3425,2020-07-14 18:00:00-04:00,1811.0999755859375,1812.699951171875,1810.9000244140625,1811.0999755859375,1811.0999755859375,0
3426,2020-07-14 19:00:00-04:00,1811.4000244140625,1813.199951171875,1811.199951171875,1812.699951171875,1812.699951171875,1551
3427,2020-07-14 20:00:00-04:00,1812.5999755859375,1814.5,1811.0999755859375,1811.4000244140625,1811.4000244140625,3857
3428,2020-07-14 21:00:00-04:00,1811.4000244140625,1813.199951171875,1810.800048828125,1812.0,1812.0,3740
3429,2020-07-14 22:00:00-04:00,1812.0,1812.699951171875,1811.0999755859375,1812.0,1812.0,1696
3430,2020-07-14 23:00:00-04:00,1811.9000244140625,1812.5999755859375,1811.300048828125,1811.9000244140625,1811.9000244140625,1860
3431,2020-07-15 00:00:00-04:00,1811.800048828125,1811.800048828125,1808.5999755859375,1808.9000244140625,1808.9000244140625,3194
3432,2020-07-15 01:00:00-04:00,1808.800048828125,1812.9000244140625,1808.5999755859375,1811.0,1811.0,3552
3433,2020-07-15 02:00:00-04:00,1810.9000244140625,1811.4000244140625,1807.199951171875,1808.699951171875,1808.699951171875,5465
3434,2020-07-15 03:00:00-04:00,1808.800048828125,1815.800048828125,1808.800048828125,1815.300048828125,1815.300048828125,7589
3435,2020-07-15 04:00:00-04:00,1815.300048828125,1819.5,1814.5,1816.699951171875,1816.699951171875,10622
3436,2020-07-15 05:00:00-04:00,1816.800048828125,1817.199951171875,1810.5999755859375,1811.4000244140625,1811.4000244140625,7626
3437,2020-07-15 06:00:00-04:00,1811.300048828125,1812.199951171875,1808.800048828125,1810.300048828125,1810.300048828125,7574
3438,2020-07-15 07:00:00-04:00,1810.300048828125,1810.4000244140625,1805.9000244140625,1807.0999755859375,1807.0999755859375,12365
3439,2020-07-15 08:00:00-04:00,1807.0999755859375,1810.9000244140625,1806.800048828125,1809.300048828125,1809.300048828125,13783
3440,2020-07-15 09:00:00-04:00,1809.4000244140625,1810.5999755859375,1804.0,1805.9000244140625,1805.9000244140625,28708
3441,2020-07-15 10:00:00-04:00,1806.0,1816.4000244140625,1805.5999755859375,1810.0,1810.0,26540
3442,2020-07-15 11:00:00-04:00,1810.0999755859375,1814.800048828125,1808.0,1813.5,1813.5,13963
3443,2020-07-15 12:00:00-04:00,1813.4000244140625,1816.800048828125,1813.199951171875,1815.4000244140625,1815.4000244140625,11495
3444,2020-07-15 13:00:00-04:00,1815.5,1815.699951171875,1813.4000244140625,1813.800048828125,1813.800048828125,5799
3445,2020-07-15 14:00:00-04:00,1813.699951171875,1814.9000244140625,1812.199951171875,1813.699951171875,1813.699951171875,3025
3446,2020-07-15 15:00:00-04:00,1813.699951171875,1814.300048828125,1812.4000244140625,1814.199951171875,1814.199951171875,2364
3447,2020-07-15 16:00:00-04:00,1814.0999755859375,1814.4000244140625,1812.699951171875,1812.9000244140625,1812.9000244140625,1228
3448,2020-07-15 18:00:00-04:00,1813.0999755859375,1813.800048828125,1812.699951171875,1813.800048828125,1813.800048828125,0
3449,2020-07-15 21:00:00-04:00,1813.0,1813.5999755859375,1811.199951171875,1812.699951171875,1812.699951171875,9003
3450,2020-07-15 22:00:00-04:00,1812.800048828125,1813.199951171875,1810.699951171875,1812.300048828125,1812.300048828125,2674
3451,2020-07-15 23:00:00-04:00,1812.300048828125,1812.699951171875,1811.5999755859375,1812.5,1812.5,1609
3452,2020-07-16 00:00:00-04:00,1812.5,1814.9000244140625,1812.0999755859375,1814.699951171875,1814.699951171875,1878
3453,2020-07-16 01:00:00-04:00,1814.699951171875,1814.699951171875,1809.5999755859375,1810.0999755859375,1810.0999755859375,4640
3454,2020-07-16 02:00:00-04:00,1810.0999755859375,1811.0,1807.0,1808.300048828125,1808.300048828125,8865
3455,2020-07-16 03:00:00-04:00,1808.300048828125,1810.0,1807.199951171875,1807.4000244140625,1807.4000244140625,6810
3456,2020-07-16 04:00:00-04:00,1807.4000244140625,1808.4000244140625,1805.5999755859375,1807.9000244140625,1807.9000244140625,7664
3457,2020-07-16 05:00:00-04:00,1807.9000244140625,1809.199951171875,1803.199951171875,1806.0999755859375,1806.0999755859375,8858
3458,2020-07-16 06:00:00-04:00,1806.0,1808.4000244140625,1805.0,1807.5,1807.5,5006
3459,2020-07-16 07:00:00-04:00,1807.4000244140625,1808.800048828125,1806.199951171875,1807.0999755859375,1807.0999755859375,5194
3460,2020-07-16 08:00:00-04:00,1807.0999755859375,1810.800048828125,1804.4000244140625,1806.0,1806.0,18093
3461,2020-07-16 09:00:00-04:00,1805.9000244140625,1809.5,1804.0,1808.0,1808.0,19066
3462,2020-07-16 10:00:00-04:00,1808.0,1810.5999755859375,1806.0999755859375,1809.800048828125,1809.800048828125,16005
3463,2020-07-16 11:00:00-04:00,1809.800048828125,1810.199951171875,1805.0999755859375,1807.9000244140625,1807.9000244140625,12263
3464,2020-07-16 12:00:00-04:00,1807.9000244140625,1809.5999755859375,1801.0999755859375,1801.5,1801.5,16888
3465,2020-07-16 13:00:00-04:00,1801.4000244140625,1801.800048828125,1795.4000244140625,1797.699951171875,1797.699951171875,27534
3466,2020-07-16 14:00:00-04:00,1797.5999755859375,1797.800048828125,1794.699951171875,1796.199951171875,1796.199951171875,8195
3467,2020-07-16 15:00:00-04:00,1796.199951171875,1797.300048828125,1794.0999755859375,1794.699951171875,1794.699951171875,7189
3468,2020-07-16 16:00:00-04:00,1794.699951171875,1797.0,1794.699951171875,1796.5,1796.5,2895
3469,2020-07-16 18:00:00-04:00,1797.300048828125,1797.699951171875,1796.5,1797.4000244140625,1797.4000244140625,0
3470,2020-07-16 19:00:00-04:00,1797.199951171875,1798.699951171875,1797.0,1798.4000244140625,1798.4000244140625,1158
3471,2020-07-16 20:00:00-04:00,1798.4000244140625,1799.4000244140625,1797.800048828125,1798.5,1798.5,3223
3472,2020-07-16 21:00:00-04:00,1798.5,1799.5999755859375,1798.4000244140625,1799.199951171875,1799.199951171875,409
3473,2020-07-17 00:00:00-04:00,1798.0,1798.4000244140625,1798.0,1798.0999755859375,1798.0999755859375,12739
3474,2020-07-17 01:00:00-04:00,1798.199951171875,1800.4000244140625,1797.699951171875,1799.9000244140625,1799.9000244140625,3142
3475,2020-07-17 02:00:00-04:00,1800.0,1800.4000244140625,1798.199951171875,1799.0,1799.0,4701
3476,2020-07-17 03:00:00-04:00,1799.0,1801.5,1799.0,1800.9000244140625,1800.9000244140625,6861
3477,2020-07-17 04:00:00-04:00,1800.9000244140625,1802.800048828125,1800.699951171875,1802.4000244140625,1802.4000244140625,5701
3478,2020-07-17 05:00:00-04:00,1802.4000244140625,1804.199951171875,1801.0999755859375,1804.0,1804.0,5780
3479,2020-07-17 06:00:00-04:00,1804.0,1806.199951171875,1803.199951171875,1805.5999755859375,1805.5999755859375,5953
3480,2020-07-17 07:00:00-04:00,1805.5999755859375,1808.0,1805.0999755859375,1807.300048828125,1807.300048828125,8462
3481,2020-07-17 08:00:00-04:00,1807.300048828125,1809.5999755859375,1806.5999755859375,1807.300048828125,1807.300048828125,16009
3482,2020-07-17 09:00:00-04:00,1807.199951171875,1811.5999755859375,1806.0999755859375,1808.4000244140625,1808.4000244140625,23088
3483,2020-07-17 10:00:00-04:00,1808.4000244140625,1812.300048828125,1806.4000244140625,1811.0999755859375,1811.0999755859375,21707
3484,2020-07-17 11:00:00-04:00,1811.0,1813.300048828125,1810.0,1812.0999755859375,1812.0999755859375,14193
3485,2020-07-17 12:00:00-04:00,1812.0999755859375,1813.9000244140625,1809.0999755859375,1809.5999755859375,1809.5999755859375,10135
3486,2020-07-17 13:00:00-04:00,1809.5,1812.0999755859375,1809.199951171875,1811.9000244140625,1811.9000244140625,8477
3487,2020-07-17 14:00:00-04:00,1811.9000244140625,1812.300048828125,1810.4000244140625,1812.199951171875,1812.199951171875,3681
3488,2020-07-17 15:00:00-04:00,1812.199951171875,1812.800048828125,1811.5,1811.9000244140625,1811.9000244140625,3076
3489,2020-07-17 16:00:00-04:00,1811.800048828125,1812.800048828125,1811.199951171875,1812.0999755859375,1812.0999755859375,2933
3490,2020-07-19 18:00:00-04:00,1812.300048828125,1812.5,1809.800048828125,1811.0999755859375,1811.0999755859375,2241
3491,2020-07-19 19:00:00-04:00,1811.199951171875,1811.9000244140625,1810.0999755859375,1810.300048828125,1810.300048828125,1070
3492,2020-07-19 20:00:00-04:00,1810.300048828125,1810.699951171875,1807.0999755859375,1808.300048828125,1808.300048828125,3797
3493,2020-07-19 21:00:00-04:00,1808.300048828125,1809.5,1806.5999755859375,1808.300048828125,1808.300048828125,4995
3494,2020-07-19 22:00:00-04:00,1808.300048828125,1809.699951171875,1807.5,1808.800048828125,1808.800048828125,2190
3495,2020-07-19 23:00:00-04:00,1808.9000244140625,1809.5999755859375,1808.199951171875,1808.800048828125,1808.800048828125,2508
3496,2020-07-20 00:00:00-04:00,1808.9000244140625,1810.0999755859375,1808.300048828125,1810.0999755859375,1810.0999755859375,2168
3497,2020-07-20 01:00:00-04:00,1810.0999755859375,1811.9000244140625,1809.5999755859375,1810.0999755859375,1810.0999755859375,3514
3498,2020-07-20 02:00:00-04:00,1810.0,1811.5999755859375,1809.199951171875,1811.199951171875,1811.199951171875,3744
3499,2020-07-20 03:00:00-04:00,1811.199951171875,1811.5,1807.4000244140625,1810.4000244140625,1810.4000244140625,7713
3500,2020-07-20 04:00:00-04:00,1810.5,1814.0999755859375,1810.0,1813.199951171875,1813.199951171875,7135
3501,2020-07-20 05:00:00-04:00,1813.0999755859375,1814.0999755859375,1811.5999755859375,1812.0,1812.0,5941
3502,2020-07-20 06:00:00-04:00,1812.0,1813.0,1810.800048828125,1812.199951171875,1812.199951171875,3255
3503,2020-07-20 07:00:00-04:00,1812.300048828125,1817.0,1812.0999755859375,1816.5999755859375,1816.5999755859375,9760
3504,2020-07-20 08:00:00-04:00,1816.5999755859375,1821.4000244140625,1815.199951171875,1816.5999755859375,1816.5999755859375,26581
3505,2020-07-20 09:00:00-04:00,1816.699951171875,1820.0999755859375,1812.800048828125,1816.5999755859375,1816.5999755859375,25883
3506,2020-07-20 10:00:00-04:00,1816.5999755859375,1823.4000244140625,1816.5999755859375,1819.0999755859375,1819.0999755859375,25529
3507,2020-07-20 11:00:00-04:00,1819.199951171875,1819.5999755859375,1815.699951171875,1817.9000244140625,1817.9000244140625,12423
3508,2020-07-20 12:00:00-04:00,1817.9000244140625,1818.4000244140625,1816.4000244140625,1817.300048828125,1817.300048828125,5588
3509,2020-07-20 13:00:00-04:00,1817.199951171875,1817.5999755859375,1816.0999755859375,1817.300048828125,1817.300048828125,7577
3510,2020-07-20 14:00:00-04:00,1817.199951171875,1818.9000244140625,1816.5999755859375,1818.4000244140625,1818.4000244140625,3610
3511,2020-07-20 15:00:00-04:00,1818.5,1819.0,1817.5999755859375,1818.699951171875,1818.699951171875,4289
3512,2020-07-20 16:00:00-04:00,1818.5999755859375,1819.4000244140625,1818.0,1819.0,1819.0,2203
3513,2020-07-20 18:00:00-04:00,1819.5999755859375,1819.800048828125,1818.4000244140625,1819.0,1819.0,0
3514,2020-07-20 19:00:00-04:00,1819.0,1819.800048828125,1818.5,1819.300048828125,1819.300048828125,1454
3515,2020-07-20 20:00:00-04:00,1819.300048828125,1820.0,1817.9000244140625,1818.0999755859375,1818.0999755859375,2373
3516,2020-07-20 21:00:00-04:00,1818.0999755859375,1820.4000244140625,1817.199951171875,1818.300048828125,1818.300048828125,3994
3517,2020-07-20 22:00:00-04:00,1818.199951171875,1819.199951171875,1817.5999755859375,1818.5,1818.5,2513
3518,2020-07-20 23:00:00-04:00,1818.4000244140625,1823.0999755859375,1818.4000244140625,1822.0999755859375,1822.0999755859375,8449
3519,2020-07-21 00:00:00-04:00,1822.199951171875,1822.9000244140625,1819.9000244140625,1820.300048828125,1820.300048828125,3594
3520,2020-07-21 01:00:00-04:00,1820.4000244140625,1821.800048828125,1819.0999755859375,1820.300048828125,1820.300048828125,4608
3521,2020-07-21 02:00:00-04:00,1820.199951171875,1824.9000244140625,1818.699951171875,1824.0999755859375,1824.0999755859375,10910
3522,2020-07-21 03:00:00-04:00,1824.0999755859375,1825.300048828125,1823.0,1823.9000244140625,1823.9000244140625,8562
3523,2020-07-21 04:00:00-04:00,1823.9000244140625,1827.0999755859375,1823.0,1825.5,1825.5,7973
3524,2020-07-21 05:00:00-04:00,1825.5999755859375,1826.4000244140625,1824.199951171875,1825.9000244140625,1825.9000244140625,7804
3525,2020-07-21 06:00:00-04:00,1825.800048828125,1828.800048828125,1825.199951171875,1827.699951171875,1827.699951171875,8224
3526,2020-07-21 07:00:00-04:00,1827.800048828125,1830.0,1826.4000244140625,1828.699951171875,1828.699951171875,9500
3527,2020-07-21 08:00:00-04:00,1828.699951171875,1843.699951171875,1828.5,1840.800048828125,1840.800048828125,53749
3528,2020-07-21 09:00:00-04:00,1840.9000244140625,1842.199951171875,1835.800048828125,1841.5,1841.5,38364
3529,2020-07-21 10:00:00-04:00,1841.5,1843.800048828125,1837.0999755859375,1838.300048828125,1838.300048828125,32215
3530,2020-07-21 11:00:00-04:00,1838.199951171875,1842.300048828125,1838.199951171875,1841.5,1841.5,19401
3531,2020-07-21 12:00:00-04:00,1841.5,1843.4000244140625,1839.800048828125,1843.199951171875,1843.199951171875,11691
3532,2020-07-21 13:00:00-04:00,1843.0999755859375,1844.9000244140625,1842.9000244140625,1844.300048828125,1844.300048828125,13288
3533,2020-07-21 14:00:00-04:00,1844.4000244140625,1844.9000244140625,1842.5,1843.0999755859375,1843.0999755859375,6271
3534,2020-07-21 15:00:00-04:00,1843.0999755859375,1843.4000244140625,1840.0999755859375,1841.800048828125,1841.800048828125,6567
3535,2020-07-21 16:00:00-04:00,1841.699951171875,1843.699951171875,1840.5,1843.199951171875,1843.199951171875,2955
3536,2020-07-21 18:00:00-04:00,1842.800048828125,1844.9000244140625,1842.0999755859375,1844.199951171875,1844.199951171875,0
3537,2020-07-21 19:00:00-04:00,1844.0999755859375,1848.800048828125,1843.0999755859375,1844.800048828125,1844.800048828125,7786
3538,2020-07-21 20:00:00-04:00,1844.800048828125,1848.0,1844.4000244140625,1845.5999755859375,1845.5999755859375,6206
3539,2020-07-21 21:00:00-04:00,1845.5999755859375,1866.800048828125,1844.800048828125,1861.0999755859375,1861.0999755859375,35098
3540,2020-07-21 22:00:00-04:00,1861.0999755859375,1861.0999755859375,1857.199951171875,1858.300048828125,1858.300048828125,7461
3541,2020-07-21 23:00:00-04:00,1858.300048828125,1860.199951171875,1857.5999755859375,1858.699951171875,1858.699951171875,3198
3542,2020-07-22 00:00:00-04:00,1858.4000244140625,1858.4000244140625,1854.4000244140625,1856.5,1856.5,5043
3543,2020-07-22 01:00:00-04:00,1856.5,1860.9000244140625,1856.0999755859375,1860.800048828125,1860.800048828125,5610
3544,2020-07-22 02:00:00-04:00,1860.800048828125,1860.9000244140625,1855.699951171875,1859.9000244140625,1859.9000244140625,13981
3545,2020-07-22 03:00:00-04:00,1859.800048828125,1861.4000244140625,1852.199951171875,1854.199951171875,1854.199951171875,24231
3546,2020-07-22 04:00:00-04:00,1854.0999755859375,1854.800048828125,1846.5,1846.5,1846.5,20339
3547,2020-07-22 05:00:00-04:00,1846.699951171875,1856.9000244140625,1846.300048828125,1856.800048828125,1856.800048828125,16711
3548,2020-07-22 06:00:00-04:00,1856.800048828125,1859.800048828125,1855.199951171875,1859.0,1859.0,11264
3549,2020-07-22 07:00:00-04:00,1858.9000244140625,1860.5,1857.5999755859375,1859.800048828125,1859.800048828125,9895
3550,2020-07-22 08:00:00-04:00,1859.800048828125,1863.4000244140625,1851.9000244140625,1854.800048828125,1854.800048828125,41279
3551,2020-07-22 09:00:00-04:00,1854.699951171875,1856.0,1846.0999755859375,1855.199951171875,1855.199951171875,45908
3552,2020-07-22 10:00:00-04:00,1855.0999755859375,1859.5,1851.0,1855.199951171875,1855.199951171875,29993
3553,2020-07-22 11:00:00-04:00,1855.199951171875,1865.0,1852.5,1864.300048828125,1864.300048828125,25277
3554,2020-07-22 12:00:00-04:00,1864.300048828125,1871.199951171875,1861.9000244140625,1864.800048828125,1864.800048828125,30064
3555,2020-07-22 13:00:00-04:00,1864.9000244140625,1867.9000244140625,1862.199951171875,1863.699951171875,1863.699951171875,16564
3556,2020-07-22 14:00:00-04:00,1863.800048828125,1866.5999755859375,1862.199951171875,1866.0999755859375,1866.0999755859375,6315
3557,2020-07-22 15:00:00-04:00,1866.0,1869.4000244140625,1864.5,1867.800048828125,1867.800048828125,6715
3558,2020-07-22 16:00:00-04:00,1867.699951171875,1871.800048828125,1866.5999755859375,1870.800048828125,1870.800048828125,3271
3559,2020-07-22 18:00:00-04:00,1871.5999755859375,1874.5,1867.0999755859375,1868.5,1868.5,0
3560,2020-07-22 19:00:00-04:00,1868.5999755859375,1869.699951171875,1867.4000244140625,1869.0,1869.0,2777
3561,2020-07-22 20:00:00-04:00,1869.0999755859375,1874.9000244140625,1867.9000244140625,1871.9000244140625,1871.9000244140625,8290
3562,2020-07-22 21:00:00-04:00,1872.0,1872.800048828125,1866.199951171875,1866.800048828125,1866.800048828125,11331
3563,2020-07-22 22:00:00-04:00,1866.800048828125,1867.0999755859375,1863.0999755859375,1865.0,1865.0,7388
3564,2020-07-22 23:00:00-04:00,1865.0,1868.300048828125,1864.699951171875,1868.0,1868.0,4153
3565,2020-07-23 00:00:00-04:00,1867.9000244140625,1871.0999755859375,1867.300048828125,1868.800048828125,1868.800048828125,3784
3566,2020-07-23 01:00:00-04:00,1868.9000244140625,1871.800048828125,1868.0999755859375,1869.800048828125,1869.800048828125,5133
3567,2020-07-23 02:00:00-04:00,1869.800048828125,1877.5999755859375,1869.699951171875,1876.699951171875,1876.699951171875,14306
3568,2020-07-23 03:00:00-04:00,1876.5999755859375,1877.5999755859375,1873.5,1876.300048828125,1876.300048828125,11996
3569,2020-07-23 04:00:00-04:00,1876.300048828125,1887.9000244140625,1876.199951171875,1882.0999755859375,1882.0999755859375,22029
3570,2020-07-23 05:00:00-04:00,1882.0,1882.800048828125,1879.300048828125,1881.800048828125,1881.800048828125,11481
3571,2020-07-23 06:00:00-04:00,1881.800048828125,1883.5,1879.699951171875,1881.199951171875,1881.199951171875,10246
3572,2020-07-23 07:00:00-04:00,1881.199951171875,1881.199951171875,1874.699951171875,1876.5999755859375,1876.5999755859375,16874
3573,2020-07-23 08:00:00-04:00,1876.699951171875,1878.4000244140625,1870.5999755859375,1871.0999755859375,1871.0999755859375,35972
3574,2020-07-23 09:00:00-04:00,1871.0999755859375,1880.9000244140625,1868.699951171875,1880.5,1880.5,39940
3575,2020-07-23 10:00:00-04:00,1880.5999755859375,1889.5999755859375,1877.0,1885.9000244140625,1885.9000244140625,44959
3576,2020-07-23 11:00:00-04:00,1885.9000244140625,1897.699951171875,1883.699951171875,1896.0,1896.0,48819
3577,2020-07-23 12:00:00-04:00,1896.0,1896.199951171875,1888.4000244140625,1892.300048828125,1892.300048828125,33174
3578,2020-07-23 13:00:00-04:00,1892.199951171875,1893.5,1883.0,1886.5,1886.5,20464
3579,2020-07-23 14:00:00-04:00,1886.5,1887.699951171875,1876.9000244140625,1887.0,1887.0,27430
3580,2020-07-23 15:00:00-04:00,1887.0,1887.9000244140625,1881.0,1883.800048828125,1883.800048828125,11128
3581,2020-07-23 16:00:00-04:00,1883.699951171875,1885.5,1879.800048828125,1884.5,1884.5,3349
3582,2020-07-23 18:00:00-04:00,1884.9000244140625,1887.800048828125,1883.5,1887.0999755859375,1887.0999755859375,0
3583,2020-07-23 19:00:00-04:00,1887.0999755859375,1887.300048828125,1882.4000244140625,1883.300048828125,1883.300048828125,2282
3584,2020-07-23 20:00:00-04:00,1883.4000244140625,1886.5,1881.199951171875,1886.0999755859375,1886.0999755859375,4508
3585,2020-07-23 21:00:00-04:00,1886.199951171875,1887.300048828125,1883.199951171875,1884.0,1884.0,5564
3586,2020-07-23 22:00:00-04:00,1884.0,1889.199951171875,1883.300048828125,1889.0,1889.0,5138
3587,2020-07-23 23:00:00-04:00,1889.0,1889.4000244140625,1885.4000244140625,1889.199951171875,1889.199951171875,4174
3588,2020-07-24 00:00:00-04:00,1889.0,1889.300048828125,1884.699951171875,1885.199951171875,1885.199951171875,5638
3589,2020-07-24 01:00:00-04:00,1885.0999755859375,1885.4000244140625,1880.5,1883.5,1883.5,7709
3590,2020-07-24 02:00:00-04:00,1883.5,1888.5999755859375,1883.300048828125,1887.199951171875,1887.199951171875,8089
3591,2020-07-24 03:00:00-04:00,1887.0999755859375,1896.0,1885.5,1895.4000244140625,1895.4000244140625,17220
3592,2020-07-24 04:00:00-04:00,1895.300048828125,1896.699951171875,1890.5999755859375,1894.5999755859375,1894.5999755859375,11728
3593,2020-07-24 05:00:00-04:00,1894.5999755859375,1894.699951171875,1890.0,1891.9000244140625,1891.9000244140625,8789
3594,2020-07-24 06:00:00-04:00,1891.800048828125,1891.9000244140625,1885.300048828125,1888.699951171875,1888.699951171875,12089
3595,2020-07-24 07:00:00-04:00,1888.699951171875,1895.0999755859375,1888.199951171875,1892.5999755859375,1892.5999755859375,13972
3596,2020-07-24 08:00:00-04:00,1892.5999755859375,1896.0,1890.0,1895.699951171875,1895.699951171875,24306
3597,2020-07-24 09:00:00-04:00,1895.5999755859375,1904.5999755859375,1893.5999755859375,1899.300048828125,1899.300048828125,61358
